Date,ticker,regime_id
2023-05-22,HOOD,0
2023-05-23,HOOD,0
2023-05-24,HOOD,0
2023-05-25,HOOD,0
2023-05-26,HOOD,0
2023-05-30,HOOD,0
2023-05-31,HOOD,0
2023-06-01,HOOD,0
2023-06-02,HOOD,2
2023-06-05,HOOD,2
2023-06-06,HOOD,2
2023-06-07,HOOD,2
2023-06-08,HOOD,2
2023-06-09,HOOD,2
2023-06-12,HOOD,2
2023-06-13,HOOD,2
2023-06-14,HOOD,2
2023-06-15,HOOD,2
2023-06-16,HOOD,2
2023-06-20,HOOD,2
2023-06-21,HOOD,2
2023-06-22,HOOD,0
2023-06-23,HOOD,2
2023-06-26,HOOD,2
2023-06-27,HOOD,2
2023-06-28,HOOD,2
2023-06-29,HOOD,2
2023-06-30,HOOD,2
2023-07-03,HOOD,0
2023-07-05,HOOD,0
2023-07-06,HOOD,0
2023-07-07,HOOD,0
2023-07-10,HOOD,0
2023-07-11,HOOD,0
2023-07-12,HOOD,0
2023-07-13,HOOD,0
2023-07-14,HOOD,0
2023-07-17,HOOD,0
2023-07-18,HOOD,0
2023-07-19,HOOD,0
2023-07-20,HOOD,0
2023-07-21,HOOD,0
2023-07-24,HOOD,0
2023-07-25,HOOD,0
2023-07-26,HOOD,0
2023-07-27,HOOD,0
2023-07-28,HOOD,0
2023-07-31,HOOD,0
2023-08-01,HOOD,0
2023-08-02,HOOD,0
2023-08-03,HOOD,0
2023-08-04,HOOD,0
2023-08-07,HOOD,0
2023-08-08,HOOD,0
2023-08-09,HOOD,0
2023-08-10,HOOD,0
2023-08-11,HOOD,0
2023-08-14,HOOD,0
2023-08-15,HOOD,0
2023-08-16,HOOD,2
2023-08-17,HOOD,2
2023-08-18,HOOD,2
2023-08-21,HOOD,2
2023-08-22,HOOD,2
2023-08-23,HOOD,2
2023-08-24,HOOD,2
2023-08-25,HOOD,2
2023-08-28,HOOD,2
2023-08-29,HOOD,2
2023-08-30,HOOD,2
2023-08-31,HOOD,2
2023-09-01,HOOD,2
2023-09-05,HOOD,2
2023-09-06,HOOD,2
2023-09-07,HOOD,2
2023-09-08,HOOD,2
2023-09-11,HOOD,2
2023-09-12,HOOD,2
2023-09-13,HOOD,2
2023-09-14,HOOD,2
2023-09-15,HOOD,2
2023-09-18,HOOD,2
2023-09-19,HOOD,2
2023-09-20,HOOD,2
2023-09-21,HOOD,2
2023-09-22,HOOD,2
2023-09-25,HOOD,2
2023-09-26,HOOD,2
2023-09-27,HOOD,2
2023-09-28,HOOD,2
2023-09-29,HOOD,2
2023-10-02,HOOD,2
2023-10-03,HOOD,2
2023-10-04,HOOD,2
2023-10-05,HOOD,2
2023-10-06,HOOD,2
2023-10-09,HOOD,2
2023-10-10,HOOD,2
2023-10-11,HOOD,2
2023-10-12,HOOD,2
2023-10-13,HOOD,2
2023-10-16,HOOD,2
2023-10-17,HOOD,2
2023-10-18,HOOD,0
2023-10-19,HOOD,0
2023-10-20,HOOD,0
2023-10-23,HOOD,0
2023-10-24,HOOD,0
2023-10-25,HOOD,0
2023-10-26,HOOD,0
2023-10-27,HOOD,0
2023-10-30,HOOD,0
2023-10-31,HOOD,0
2023-11-01,HOOD,0
2023-11-02,HOOD,0
2023-11-03,HOOD,0
2023-11-06,HOOD,0
2023-11-07,HOOD,2
2023-11-08,HOOD,0
2023-11-09,HOOD,0
2023-11-10,HOOD,0
2023-11-13,HOOD,0
2023-11-14,HOOD,0
2023-11-15,HOOD,0
2023-11-16,HOOD,0
2023-11-17,HOOD,0
2023-11-20,HOOD,0
2023-11-21,HOOD,0
2023-11-22,HOOD,0
2023-11-24,HOOD,0
2023-11-27,HOOD,0
2023-11-28,HOOD,0
2023-11-29,HOOD,0
2023-11-30,HOOD,0
2023-12-01,HOOD,0
2023-12-04,HOOD,0
2023-12-05,HOOD,0
2023-12-06,HOOD,0
2023-12-07,HOOD,0
2023-12-08,HOOD,0
2023-12-11,HOOD,0
2023-12-12,HOOD,0
2023-12-13,HOOD,0
2023-12-14,HOOD,0
2023-12-15,HOOD,0
2023-12-18,HOOD,0
2023-12-19,HOOD,0
2023-12-20,HOOD,0
2023-12-21,HOOD,0
2023-12-22,HOOD,0
2023-12-26,HOOD,0
2023-12-27,HOOD,0
2023-12-28,HOOD,0
2023-12-29,HOOD,0
2024-01-02,HOOD,0
2024-01-03,HOOD,0
2024-01-04,HOOD,0
2024-01-05,HOOD,0
2024-01-08,HOOD,0
2024-01-09,HOOD,0
2024-01-10,HOOD,0
2024-01-11,HOOD,0
2024-01-12,HOOD,0
2024-01-16,HOOD,0
2024-01-17,HOOD,0
2024-01-18,HOOD,0
2024-01-19,HOOD,0
2024-01-22,HOOD,0
2024-01-23,HOOD,0
2024-01-24,HOOD,0
2024-01-25,HOOD,2
2024-01-26,HOOD,2
2024-01-29,HOOD,2
2024-01-30,HOOD,2
2024-01-31,HOOD,2
2024-02-01,HOOD,2
2024-02-02,HOOD,2
2024-02-05,HOOD,2
2024-02-06,HOOD,2
2024-02-07,HOOD,2
2024-02-08,HOOD,2
2024-02-09,HOOD,2
2024-02-12,HOOD,0
2024-02-13,HOOD,0
2024-02-14,HOOD,0
2024-02-15,HOOD,0
2024-02-16,HOOD,0
2024-02-20,HOOD,0
2024-02-21,HOOD,0
2024-02-22,HOOD,0
2024-02-23,HOOD,0
2024-02-26,HOOD,0
2024-02-27,HOOD,0
2024-02-28,HOOD,0
2024-02-29,HOOD,0
2024-03-01,HOOD,0
2024-03-04,HOOD,0
2024-03-05,HOOD,0
2024-03-06,HOOD,0
2024-03-07,HOOD,0
2024-03-08,HOOD,0
2024-03-11,HOOD,0
2024-03-12,HOOD,0
2024-03-13,HOOD,0
2024-03-14,HOOD,0
2024-03-15,HOOD,0
2024-03-18,HOOD,0
2024-03-19,HOOD,0
2024-03-20,HOOD,0
2024-03-21,HOOD,0
2024-03-22,HOOD,0
2024-03-25,HOOD,0
2024-03-26,HOOD,0
2024-03-27,HOOD,0
2024-03-28,HOOD,0
2024-04-01,HOOD,0
2024-04-02,HOOD,0
2024-04-03,HOOD,0
2024-04-04,HOOD,0
2024-04-05,HOOD,0
2024-04-08,HOOD,0
2024-04-09,HOOD,0
2024-04-10,HOOD,0
2024-04-11,HOOD,0
2024-04-12,HOOD,0
2024-04-15,HOOD,0
2024-04-16,HOOD,0
2024-04-17,HOOD,0
2024-04-18,HOOD,0
2024-04-19,HOOD,0
2024-04-22,HOOD,0
2024-04-23,HOOD,0
2024-04-24,HOOD,0
2024-04-25,HOOD,0
2024-04-26,HOOD,0
2024-04-29,HOOD,0
2024-04-30,HOOD,0
2024-05-01,HOOD,0
2024-05-02,HOOD,0
2024-05-03,HOOD,0
2024-05-06,HOOD,0
2024-05-07,HOOD,0
2024-05-08,HOOD,0
2024-05-09,HOOD,0
2024-05-10,HOOD,0
2024-05-13,HOOD,0
2024-05-14,HOOD,0
2024-05-15,HOOD,0
2024-05-16,HOOD,0
2024-05-17,HOOD,0
2024-05-20,HOOD,0
2024-05-21,HOOD,0
2024-05-22,HOOD,0
2024-05-23,HOOD,0
2024-05-24,HOOD,0
2024-05-28,HOOD,0
2024-05-29,HOOD,0
2024-05-30,HOOD,0
2024-05-31,HOOD,0
2024-06-03,HOOD,0
2024-06-04,HOOD,0
2024-06-05,HOOD,0
2024-06-06,HOOD,0
2024-06-07,HOOD,0
2024-06-10,HOOD,0
2024-06-11,HOOD,0
2024-06-12,HOOD,0
2024-06-13,HOOD,0
2024-06-14,HOOD,0
2024-06-17,HOOD,0
2024-06-18,HOOD,0
2024-06-20,HOOD,0
2024-06-21,HOOD,0
2024-06-24,HOOD,0
2024-06-25,HOOD,0
2024-06-26,HOOD,0
2024-06-27,HOOD,0
2024-06-28,HOOD,0
2024-07-01,HOOD,0
2024-07-02,HOOD,0
2024-07-03,HOOD,0
2024-07-05,HOOD,0
2024-07-08,HOOD,0
2024-07-09,HOOD,0
2024-07-10,HOOD,0
2024-07-11,HOOD,0
2024-07-12,HOOD,0
2024-07-15,HOOD,0
2024-07-16,HOOD,0
2024-07-17,HOOD,0
2024-07-18,HOOD,0
2024-07-19,HOOD,0
2024-07-22,HOOD,0
2024-07-23,HOOD,0
2024-07-24,HOOD,0
2024-07-25,HOOD,0
2024-07-26,HOOD,0
2024-07-29,HOOD,0
2024-07-30,HOOD,0
2024-07-31,HOOD,0
2024-08-01,HOOD,0
2024-08-02,HOOD,0
2024-08-05,HOOD,0
2024-08-06,HOOD,0
2024-08-07,HOOD,0
2024-08-08,HOOD,0
2024-08-09,HOOD,0
2024-08-12,HOOD,0
2024-08-13,HOOD,0
2024-08-14,HOOD,0
2024-08-15,HOOD,0
2024-08-16,HOOD,0
2024-08-19,HOOD,0
2024-08-20,HOOD,0
2024-08-21,HOOD,0
2024-08-22,HOOD,0
2024-08-23,HOOD,0
2024-08-26,HOOD,0
2024-08-27,HOOD,0
2024-08-28,HOOD,0
2024-08-29,HOOD,0
2024-08-30,HOOD,0
2024-09-03,HOOD,0
2024-09-04,HOOD,0
2024-09-05,HOOD,0
2024-09-06,HOOD,0
2024-09-09,HOOD,0
2024-09-10,HOOD,0
2024-09-11,HOOD,0
2024-09-12,HOOD,0
2024-09-13,HOOD,0
2024-09-16,HOOD,0
2024-09-17,HOOD,0
2024-09-18,HOOD,0
2024-09-19,HOOD,0
2024-09-20,HOOD,0
2024-09-23,HOOD,0
2024-09-24,HOOD,0
2024-09-25,HOOD,0
2024-09-26,HOOD,2
2024-09-27,HOOD,0
2024-09-30,HOOD,0
2024-10-01,HOOD,0
2024-10-02,HOOD,0
2024-10-03,HOOD,0
2024-10-04,HOOD,0
2024-10-07,HOOD,0
2024-10-08,HOOD,0
2024-10-09,HOOD,0
2024-10-10,HOOD,0
2024-10-11,HOOD,0
2024-10-14,HOOD,0
2024-10-15,HOOD,0
2024-10-16,HOOD,0
2024-10-17,HOOD,0
2024-10-18,HOOD,0
2024-10-21,HOOD,0
2024-10-22,HOOD,0
2024-10-23,HOOD,0
2024-10-24,HOOD,0
2024-10-25,HOOD,0
2024-10-28,HOOD,0
2024-10-29,HOOD,0
2024-10-30,HOOD,0
2024-10-31,HOOD,0
2024-11-01,HOOD,0
2024-11-04,HOOD,0
2024-11-05,HOOD,0
2024-11-06,HOOD,1
2024-11-07,HOOD,1
2024-11-08,HOOD,1
2024-11-11,HOOD,1
2024-11-12,HOOD,1
2024-11-13,HOOD,1
2024-11-14,HOOD,1
2024-11-15,HOOD,1
2024-11-18,HOOD,1
2024-11-19,HOOD,1
2024-11-20,HOOD,0
2024-11-21,HOOD,1
2024-11-22,HOOD,1
2024-11-25,HOOD,1
2024-11-26,HOOD,0
2024-11-27,HOOD,0
2024-11-29,HOOD,0
2024-12-02,HOOD,0
2024-12-03,HOOD,0
2024-12-04,HOOD,0
2024-12-05,HOOD,0
2024-12-06,HOOD,0
2024-12-09,HOOD,0
2024-12-10,HOOD,0
2024-12-11,HOOD,0
2024-12-12,HOOD,0
2024-12-13,HOOD,0
2024-12-16,HOOD,0
2024-12-17,HOOD,0
2024-12-18,HOOD,1
2024-12-19,HOOD,0
2024-12-20,HOOD,0
2024-12-23,HOOD,0
2024-12-24,HOOD,0
2024-12-26,HOOD,0
2024-12-27,HOOD,0
2024-12-30,HOOD,0
2024-12-31,HOOD,0
2025-01-02,HOOD,0
2025-01-03,HOOD,0
2025-01-06,HOOD,0
2025-01-07,HOOD,0
2025-01-08,HOOD,0
2025-01-10,HOOD,0
2025-01-13,HOOD,0
2025-01-14,HOOD,0
2025-01-15,HOOD,0
2025-01-16,HOOD,0
2025-01-17,HOOD,0
2025-01-21,HOOD,0
2025-01-22,HOOD,0
2025-01-23,HOOD,0
2025-01-24,HOOD,0
2025-01-27,HOOD,0
2025-01-28,HOOD,0
2025-01-29,HOOD,0
2025-01-30,HOOD,0
2025-01-31,HOOD,0
2025-02-03,HOOD,0
2025-02-04,HOOD,0
2025-02-05,HOOD,0
2025-02-06,HOOD,0
2025-02-07,HOOD,0
2025-02-10,HOOD,0
2025-02-11,HOOD,0
2025-02-12,HOOD,0
2025-02-13,HOOD,0
2025-02-14,HOOD,0
2025-02-18,HOOD,0
2025-02-19,HOOD,1
2025-02-20,HOOD,1
2025-02-21,HOOD,1
2025-02-24,HOOD,1
2025-02-25,HOOD,1
2025-02-26,HOOD,1
2025-02-27,HOOD,1
2025-02-28,HOOD,1
2025-03-03,HOOD,1
2025-03-04,HOOD,0
2025-03-05,HOOD,0
2025-03-06,HOOD,0
2025-03-07,HOOD,0
2025-03-10,HOOD,0
2025-03-11,HOOD,0
2025-03-12,HOOD,1
2025-03-13,HOOD,0
2025-03-14,HOOD,1
2025-03-17,HOOD,1
2025-03-18,HOOD,1
2025-03-19,HOOD,1
2025-03-20,HOOD,1
2025-03-21,HOOD,1
2025-03-24,HOOD,1
2025-03-25,HOOD,1
2025-03-26,HOOD,1
2025-03-27,HOOD,1
2025-03-28,HOOD,0
2025-03-31,HOOD,0
2025-04-01,HOOD,0
2025-04-02,HOOD,0
2025-04-03,HOOD,0
2025-04-04,HOOD,0
2025-04-07,HOOD,0
2025-04-08,HOOD,0
2025-04-09,HOOD,1
2025-04-10,HOOD,1
2025-04-11,HOOD,1
2025-04-14,HOOD,1
2025-04-15,HOOD,1
2025-04-16,HOOD,1
2025-04-17,HOOD,1
2025-04-21,HOOD,1
2025-04-22,HOOD,1
2025-04-23,HOOD,1
2025-04-24,HOOD,1
2025-04-25,HOOD,1
2025-04-28,HOOD,1
2025-04-29,HOOD,1
2025-04-30,HOOD,0
2025-05-01,HOOD,0
2025-05-02,HOOD,0
2025-05-05,HOOD,0
2025-05-06,HOOD,0
2025-05-07,HOOD,0
2025-05-08,HOOD,0
2025-05-09,HOOD,0
2025-05-12,HOOD,0
2025-05-13,HOOD,0
2025-05-14,HOOD,0
2025-05-15,HOOD,0
2025-05-16,HOOD,0
2025-05-19,HOOD,0
2025-05-20,HOOD,0
2025-05-21,HOOD,0
2025-05-22,HOOD,0
2025-05-23,HOOD,0
2025-05-27,HOOD,0
2025-05-28,HOOD,0
2025-05-29,HOOD,0
2025-05-30,HOOD,0
2025-06-02,HOOD,0
2025-06-03,HOOD,0
2025-06-04,HOOD,0
2025-06-05,HOOD,0
2025-06-06,HOOD,0
2025-06-09,HOOD,0
2025-06-10,HOOD,0
2025-06-11,HOOD,0
2025-06-12,HOOD,0
2025-06-13,HOOD,0
2025-06-16,HOOD,0
2025-06-17,HOOD,0
2025-06-18,HOOD,0
2025-06-20,HOOD,0
2025-06-23,HOOD,0
2025-06-24,HOOD,0
2025-06-25,HOOD,0
2025-06-26,HOOD,0
2025-06-27,HOOD,0
2025-06-30,HOOD,0
2025-07-01,HOOD,0
2025-07-02,HOOD,0
2025-07-03,HOOD,0
2025-07-07,HOOD,0
2025-07-08,HOOD,1
2025-07-09,HOOD,0
2025-07-10,HOOD,0
2025-07-11,HOOD,1
2025-07-14,HOOD,0
2025-07-15,HOOD,0
2025-07-16,HOOD,0
2025-07-17,HOOD,0
2025-07-18,HOOD,0
2025-07-21,HOOD,0
2025-07-22,HOOD,0
2025-07-23,HOOD,0
2025-07-24,HOOD,0
2025-07-25,HOOD,0
2025-07-28,HOOD,0
2025-07-29,HOOD,0
2025-07-30,HOOD,0
2025-07-31,HOOD,0
2025-08-01,HOOD,0
2025-08-04,HOOD,0
2025-08-05,HOOD,0
2025-08-06,HOOD,0
2025-08-07,HOOD,0
2025-08-08,HOOD,0
2025-08-11,HOOD,0
2025-08-12,HOOD,0
2025-08-13,HOOD,0
2025-08-14,HOOD,0
2025-08-15,HOOD,0
2025-08-18,HOOD,0
2025-08-19,HOOD,0
2025-08-20,HOOD,0
2025-08-21,HOOD,0
2025-08-22,HOOD,0
2025-08-25,HOOD,0
2025-08-26,HOOD,0
2025-08-27,HOOD,0
2025-08-28,HOOD,0
2025-08-29,HOOD,0
2025-09-02,HOOD,0
2025-09-03,HOOD,0
2025-09-04,HOOD,0
2025-09-05,HOOD,0
2025-09-08,HOOD,0
2025-09-09,HOOD,0
2025-09-10,HOOD,0
2025-09-11,HOOD,0
2025-09-12,HOOD,0
2025-09-15,HOOD,0
2025-09-16,HOOD,0
2025-09-17,HOOD,0
2025-09-18,HOOD,0
2025-09-19,HOOD,0
2025-09-22,HOOD,0
2025-09-23,HOOD,0
2025-09-24,HOOD,0
2025-09-25,HOOD,0
2025-09-26,HOOD,2
2025-09-29,HOOD,0
2025-09-30,HOOD,0
2025-10-01,HOOD,0
2025-10-02,HOOD,0
2025-10-03,HOOD,0
2025-10-06,HOOD,0
2025-10-07,HOOD,0
2025-10-08,HOOD,0
2025-10-09,HOOD,0
2025-10-10,HOOD,0
2025-10-13,HOOD,0
2025-10-14,HOOD,0
2025-10-15,HOOD,0
2025-10-16,HOOD,0
2025-10-17,HOOD,0
2025-10-20,HOOD,0
2025-10-21,HOOD,0
2025-10-22,HOOD,0
2025-10-23,HOOD,0
2025-10-24,HOOD,0
2025-10-27,HOOD,0
2025-10-28,HOOD,0
2025-10-29,HOOD,0
2025-10-30,HOOD,0
2025-10-31,HOOD,0
2025-11-03,HOOD,0
2025-11-04,HOOD,0
2025-11-05,HOOD,0
2025-11-06,HOOD,0
2025-11-07,HOOD,0
2025-11-10,HOOD,0
2025-11-11,HOOD,0
2025-11-12,HOOD,0
2025-11-13,HOOD,0
2025-11-14,HOOD,0
2025-11-17,HOOD,0
2025-11-18,HOOD,0
2025-11-19,HOOD,0
2025-11-20,HOOD,0
2025-11-21,HOOD,0
2025-11-24,HOOD,0
2025-11-25,HOOD,0
2025-11-26,HOOD,0
2025-11-28,HOOD,0
2025-12-01,HOOD,0
2025-12-02,HOOD,0
2025-12-03,HOOD,0
2025-12-04,HOOD,0
2025-12-05,HOOD,0
2025-12-08,HOOD,0
2025-12-09,HOOD,0
2025-12-10,HOOD,0
2025-12-11,HOOD,0
2025-12-12,HOOD,0
2025-12-15,HOOD,0
2025-12-16,HOOD,0
2025-12-17,HOOD,0
2025-12-18,HOOD,0
2025-12-19,HOOD,0
2025-12-22,HOOD,0
2025-12-23,HOOD,0
2025-12-24,HOOD,0
2025-12-26,HOOD,0
2025-12-29,HOOD,0
2025-12-30,HOOD,0
2025-12-31,HOOD,0
2026-01-02,HOOD,0
2026-01-05,HOOD,0
2026-01-06,HOOD,0
2026-01-07,HOOD,0
2026-01-08,HOOD,0
2026-01-09,HOOD,0
2026-01-12,HOOD,0
2026-01-13,HOOD,0
2026-01-14,HOOD,0
2026-01-15,HOOD,0
2026-01-16,HOOD,0
2026-01-20,HOOD,0
2026-01-21,HOOD,0
2026-01-22,HOOD,0
2026-01-23,HOOD,0
2026-01-26,HOOD,2
2026-01-27,HOOD,2
2026-01-28,HOOD,0
2026-01-29,HOOD,0
2026-01-30,HOOD,0
2026-02-02,HOOD,0
2026-02-03,HOOD,0
2026-02-04,HOOD,0
2026-02-05,HOOD,0
2026-02-06,HOOD,0
2026-02-09,HOOD,0
2026-02-10,HOOD,0
2026-02-11,HOOD,0
2026-02-12,HOOD,0
2026-02-13,HOOD,1
2026-02-17,HOOD,1
2026-02-18,HOOD,1
2026-02-19,HOOD,1
2026-02-20,HOOD,1
2026-02-23,HOOD,1
2026-02-24,HOOD,1
2026-02-25,HOOD,1
2026-02-26,HOOD,1
2026-02-27,HOOD,0
2026-03-02,HOOD,0
2026-03-03,HOOD,0
2026-03-04,HOOD,0
2026-03-05,HOOD,0
2026-03-06,HOOD,0
2026-03-09,HOOD,0
2026-03-10,HOOD,0
2026-03-11,HOOD,0
2026-03-12,HOOD,0
2026-03-13,HOOD,0
2026-03-16,HOOD,0
2026-03-17,HOOD,0
2026-03-18,HOOD,0
2026-03-19,HOOD,0
2026-03-20,HOOD,0
2026-03-23,HOOD,0
2026-03-24,HOOD,0
2026-03-25,HOOD,0
2026-03-26,HOOD,0
2026-03-27,HOOD,0
2026-03-30,HOOD,0
2026-03-31,HOOD,0
2026-04-01,HOOD,0
2026-04-02,HOOD,0
2026-04-06,HOOD,0
2026-04-07,HOOD,0
2026-04-08,HOOD,0
2021-06-17,CAR,0
2021-06-18,CAR,0
2021-06-21,CAR,0
2021-06-22,CAR,0
2021-06-23,CAR,0
2021-06-24,CAR,0
2021-06-25,CAR,0
2021-06-28,CAR,0
2021-06-29,CAR,0
2021-06-30,CAR,0
2021-07-01,CAR,0
2021-07-02,CAR,0
2021-07-06,CAR,0
2021-07-07,CAR,0
2021-07-08,CAR,0
2021-07-09,CAR,0
2021-07-12,CAR,0
2021-07-13,CAR,0
2021-07-14,CAR,0
2021-07-15,CAR,0
2021-07-16,CAR,0
2021-07-19,CAR,0
2021-07-20,CAR,0
2021-07-21,CAR,0
2021-07-22,CAR,0
2021-07-23,CAR,0
2021-07-26,CAR,0
2021-07-27,CAR,0
2021-07-28,CAR,0
2021-07-29,CAR,0
2021-07-30,CAR,0
2021-08-02,CAR,0
2021-08-03,CAR,0
2021-08-04,CAR,0
2021-08-05,CAR,0
2021-08-06,CAR,0
2021-08-09,CAR,0
2021-08-10,CAR,0
2021-08-11,CAR,0
2021-08-12,CAR,0
2021-08-13,CAR,0
2021-08-16,CAR,0
2021-08-17,CAR,0
2021-08-18,CAR,0
2021-08-19,CAR,1
2021-08-20,CAR,1
2021-08-23,CAR,1
2021-08-24,CAR,0
2021-08-25,CAR,0
2021-08-26,CAR,0
2021-08-27,CAR,0
2021-08-30,CAR,0
2021-08-31,CAR,0
2021-09-01,CAR,0
2021-09-02,CAR,0
2021-09-03,CAR,0
2021-09-07,CAR,0
2021-09-08,CAR,0
2021-09-09,CAR,0
2021-09-10,CAR,0
2021-09-13,CAR,0
2021-09-14,CAR,0
2021-09-15,CAR,0
2021-09-16,CAR,0
2021-09-17,CAR,0
2021-09-20,CAR,0
2021-09-21,CAR,0
2021-09-22,CAR,0
2021-09-23,CAR,0
2021-09-24,CAR,0
2021-09-27,CAR,0
2021-09-28,CAR,0
2021-09-29,CAR,0
2021-09-30,CAR,0
2021-10-01,CAR,0
2021-10-04,CAR,0
2021-10-05,CAR,0
2021-10-06,CAR,0
2021-10-07,CAR,0
2021-10-08,CAR,0
2021-10-11,CAR,0
2021-10-12,CAR,0
2021-10-13,CAR,0
2021-10-14,CAR,0
2021-10-15,CAR,0
2021-10-18,CAR,0
2021-10-19,CAR,0
2021-10-20,CAR,0
2021-10-21,CAR,0
2021-10-22,CAR,0
2021-10-25,CAR,0
2021-10-26,CAR,1
2021-10-27,CAR,1
2021-10-28,CAR,1
2021-10-29,CAR,1
2021-11-01,CAR,1
2021-11-02,CAR,1
2021-11-03,CAR,1
2021-11-04,CAR,1
2021-11-05,CAR,1
2021-11-08,CAR,1
2021-11-09,CAR,1
2021-11-10,CAR,1
2021-11-11,CAR,1
2021-11-12,CAR,1
2021-11-15,CAR,1
2021-11-16,CAR,1
2021-11-17,CAR,1
2021-11-18,CAR,1
2021-11-19,CAR,1
2021-11-22,CAR,1
2021-11-23,CAR,1
2021-11-24,CAR,1
2021-11-26,CAR,1
2021-11-29,CAR,1
2021-11-30,CAR,1
2021-12-01,CAR,1
2021-12-02,CAR,1
2021-12-03,CAR,1
2021-12-06,CAR,1
2021-12-07,CAR,1
2021-12-08,CAR,1
2021-12-09,CAR,1
2021-12-10,CAR,0
2021-12-13,CAR,0
2021-12-14,CAR,0
2021-12-15,CAR,0
2021-12-16,CAR,0
2021-12-17,CAR,0
2021-12-20,CAR,0
2021-12-21,CAR,0
2021-12-22,CAR,0
2021-12-23,CAR,0
2021-12-27,CAR,0
2021-12-28,CAR,0
2021-12-29,CAR,0
2021-12-30,CAR,0
2021-12-31,CAR,0
2022-01-03,CAR,0
2022-01-04,CAR,0
2022-01-05,CAR,0
2022-01-06,CAR,0
2022-01-07,CAR,0
2022-01-10,CAR,0
2022-01-11,CAR,0
2022-01-12,CAR,0
2022-01-13,CAR,0
2022-01-14,CAR,0
2022-01-18,CAR,0
2022-01-19,CAR,0
2022-01-20,CAR,0
2022-01-21,CAR,0
2022-01-24,CAR,0
2022-01-25,CAR,0
2022-01-26,CAR,0
2022-01-27,CAR,0
2022-01-28,CAR,0
2022-01-31,CAR,0
2022-02-01,CAR,0
2022-02-02,CAR,0
2022-02-03,CAR,0
2022-02-04,CAR,0
2022-02-07,CAR,0
2022-02-08,CAR,0
2022-02-09,CAR,0
2022-02-10,CAR,0
2022-02-11,CAR,0
2022-02-14,CAR,0
2022-02-15,CAR,0
2022-02-16,CAR,0
2022-02-17,CAR,0
2022-02-18,CAR,0
2022-02-22,CAR,0
2022-02-23,CAR,0
2022-02-24,CAR,0
2022-02-25,CAR,1
2022-02-28,CAR,1
2022-03-01,CAR,1
2022-03-02,CAR,0
2022-03-03,CAR,0
2022-03-04,CAR,0
2022-03-07,CAR,0
2022-03-08,CAR,0
2022-03-09,CAR,0
2022-03-10,CAR,0
2022-03-11,CAR,0
2022-03-14,CAR,0
2022-03-15,CAR,0
2022-03-16,CAR,1
2022-03-17,CAR,1
2022-03-18,CAR,1
2022-03-21,CAR,1
2022-03-22,CAR,1
2022-03-23,CAR,1
2022-03-24,CAR,1
2022-03-25,CAR,1
2022-03-28,CAR,1
2022-03-29,CAR,1
2022-03-30,CAR,1
2022-03-31,CAR,1
2022-04-01,CAR,1
2022-04-04,CAR,1
2022-04-05,CAR,1
2022-04-06,CAR,1
2022-04-07,CAR,1
2022-04-08,CAR,0
2022-04-11,CAR,0
2022-04-12,CAR,0
2022-04-13,CAR,0
2022-04-14,CAR,0
2022-04-18,CAR,0
2022-04-19,CAR,0
2022-04-20,CAR,0
2022-04-21,CAR,1
2022-04-22,CAR,1
2022-04-25,CAR,1
2022-04-26,CAR,1
2022-04-27,CAR,0
2022-04-28,CAR,0
2022-04-29,CAR,0
2022-05-02,CAR,0
2022-05-03,CAR,0
2022-05-04,CAR,0
2022-05-05,CAR,0
2022-05-06,CAR,0
2022-05-09,CAR,0
2022-05-10,CAR,0
2022-05-11,CAR,0
2022-05-12,CAR,0
2022-05-13,CAR,0
2022-05-16,CAR,0
2022-05-17,CAR,0
2022-05-18,CAR,0
2022-05-19,CAR,0
2022-05-20,CAR,0
2022-05-23,CAR,0
2022-05-24,CAR,0
2022-05-25,CAR,0
2022-05-26,CAR,0
2022-05-27,CAR,0
2022-05-31,CAR,0
2022-06-01,CAR,0
2022-06-02,CAR,0
2022-06-03,CAR,0
2022-06-06,CAR,0
2022-06-07,CAR,0
2022-06-08,CAR,0
2022-06-09,CAR,0
2022-06-10,CAR,0
2022-06-13,CAR,0
2022-06-14,CAR,0
2022-06-15,CAR,0
2022-06-16,CAR,0
2022-06-17,CAR,0
2022-06-21,CAR,0
2022-06-22,CAR,0
2022-06-23,CAR,0
2022-06-24,CAR,0
2022-06-27,CAR,0
2022-06-28,CAR,0
2022-06-29,CAR,0
2022-06-30,CAR,0
2022-07-01,CAR,0
2022-07-05,CAR,0
2022-07-06,CAR,0
2022-07-07,CAR,0
2022-07-08,CAR,0
2022-07-11,CAR,0
2022-07-12,CAR,0
2022-07-13,CAR,0
2022-07-14,CAR,0
2022-07-15,CAR,0
2022-07-18,CAR,0
2022-07-19,CAR,0
2022-07-20,CAR,0
2022-07-21,CAR,0
2022-07-22,CAR,0
2022-07-25,CAR,0
2022-07-26,CAR,0
2022-07-27,CAR,0
2022-07-28,CAR,0
2022-07-29,CAR,0
2022-08-01,CAR,0
2022-08-02,CAR,0
2022-08-03,CAR,0
2022-08-04,CAR,0
2022-08-05,CAR,0
2022-08-08,CAR,0
2022-08-09,CAR,0
2022-08-10,CAR,0
2022-08-11,CAR,0
2022-08-12,CAR,0
2022-08-15,CAR,0
2022-08-16,CAR,0
2022-08-17,CAR,0
2022-08-18,CAR,0
2022-08-19,CAR,0
2022-08-22,CAR,0
